#set div cal c14 c14sig calsig*
1 12 2554.5 2515 20 10
1 12 2564.5 2492 17 10
1 12 2574.5 2509 18 10
1 12 2584.5 2489 22 10
1 12 2594.5 2483 21 10
1 12 2604.5 2483 22 10
1 12 2604.5 2470 18 10
1 13 8425.0 7620 23 5
1 13 8447.5 7684 31 4
1 13 8447.5 7674 31 4
1 13 8463.0 7714 31 5
1 13 8463.0 7791 31 5
1 13 8486.5 7766 31 8
1 13 8503.5 7691 29 8
1 13 8503.5 7662 30 8
1 13 8525.5 7796 31 6
1 13 8548.5 7778 31 4
1 13 8577.5 7826 27 10
1 13 8595.0 7833 30 5
1 13 8610.5 7900 32 6
1 13 8624.5 7815 31 6
1 13 8624.5 7855 32 6
1 13 8642.5 7910 31 10
1 13 8650.0 7934 30 3
1 13 8664.5 7916 31 6
1 13 8670.0 7932 31 5
1 13 8690.0 7911 30 5
1 13 8704.5 7948 31 6
1 13 8705.0 7914 32 5
1 13 8710.0 7926 30 5
1 13 8716.0 7945 32 5
1 13 8736.0 7944 32 3
1 13 8753.0 7939 32 3
1 13 8765.0 7974 29 5
1 13 8779.5 8028 34 4
1 13 8801.5 8023 32 4
1 13 8820.0 8052 31 5
1 13 8825.0 8010 26 5
1 13 8845.0 7973 65 5
1 13 8850.0 7993 31 5
1 13 8870.0 7988 31 5
1 13 8882.5 7967 47 10
1 13 8888.5 7964 31 6
1 13 8910.0 7976 34 5
1 13 8912.5 7944 44 10
1 13 8912.5 8058 46 10
1 13 8935.0 8013 35 5
1 13 8950.0 7964 42 5
1 13 8962.5 8025 31 10
1 13 8962.5 7916 31 10
1 13 8962.5 8020 29 10
1 13 8965.0 7872 32 5
1 13 8980.0 8048 31 5
1 13 9000.0 8041 31 5
1 13 9010.0 8113 31 5
1 13 9035.0 8148 30 5
1 13 9060.0 8196 31 5
1 13 9084.5 8138 30 6
1 13 9095.0 8208 31 5
1 13 9115.0 8169 32 5
1 13 9125.0 8168 32 5
1 13 9138.5 8200 31 4
1 13 9148.5 8275 53 2
1 14 1905.5 1987 14 10
1 14 1905.5 2006 21 10
1 14 1915.5 1950 22 10
1 14 1925.5 1979 21 10
1 14 1935.5 1987 22 10
1 14 1945.5 1980 22 10
1 14 1954.5 2049 21 10
1 14 1964.5 2003 21 10
1 14 1974.5 2035 20 10
1 14 1984.5 1993 22 10
1 14 1984.5 1980 21 10
1 14 1984.5 2015 16 10
1 14 1994.5 2019 21 10
1 14 2004.5 2068 21 10
1 14 2004.5 2107 20 10
1 14 2014.5 2088 20 10
1 14 2024.5 2074 22 10
1 14 2034.5 2083 21 10
1 14 2044.5 2090 21 10
1 14 2054.5 2097 17 10
1 14 2064.5 2113 16 10
1 14 2074.5 2128 16 10
1 14 2084.5 2102 21 10
1 14 2094.5 2113 21 10
1 14 2104.5 2090 22 10
1 14 2114.5 2114 21 10
1 14 2114.5 2093 21 10
1 14 2124.5 2161 22 10
1 14 2134.5 2159 22 10
1 14 2144.5 2134 20 10
1 14 2144.5 2122 21 10
1 14 2154.5 2177 20 10
1 14 2164.5 2207 21 10
1 14 2164.5 2240 20 10
1 14 2164.5 2238 20 10
1 14 2174.5 2177 16 10
1 14 2184.5 2225 20 10
1 14 2184.5 2255 16 10
1 14 2194.5 2233 16 10
1 14 2204.5 2218 21 10
1 14 2214.5 2263 21 10
1 14 2224.5 2226 21 10
1 14 2224.5 2223 21 10
1 14 2234.5 2242 20 10
1 14 2244.5 2245 20 10
1 14 2244.5 2178 21 10
1 14 2254.5 2192 21 10
1 14 2264.5 2200 21 10
1 14 2274.5 2181 21 10
1 14 2274.5 2157 21 10
1 14 2284.5 2162 21 10
1 14 2294.5 2173 21 10
1 14 2294.5 2178 21 10
1 14 2304.5 2224 21 10
1 14 2304.5 2234 21 10
1 14 2314.5 2271 21 10
1 14 2314.5 2258 21 10
1 14 2324.5 2247 21 10
1 14 2324.5 2272 21 10
1 14 2334.5 2278 21 10
1 14 2344.5 2319 21 10
1 14 2344.5 2330 22 10
1 14 2354.5 2372 16 10
1 14 2354.5 2382 17 10
1 14 2364.5 2434 21 10
1 14 2374.5 2418 22 10
1 14 2384.5 2452 21 10
1 14 2394.5 2455 35 10
1 14 2404.5 2466 34 10
1 14 2404.5 2519 34 10
1 14 2414.5 2443 26 10
1 14 2424.5 2405 22 10
1 14 2424.5 2407 22 10
1 14 2434.5 2435 22 10
1 14 2444.5 2427 16 10
1 14 2454.5 2432 22 10
1 14 2464.5 2483 34 10
1 14 2474.5 2446 51 10
1 14 2555.5 2499 22 10
1 14 2565.5 2501 22 10
1 14 2565.5 2463 22 10
1 14 2580.5 2467 21 20
1 14 2595.5 2472 22 10
1 14 2610.5 2429 21 20
1 14 2645.5 2455 34 10
1 14 2655.5 2458 35 10
1 14 2665.5 2464 35 10
1 14 2680.5 2461 21 20
1 14 2680.5 2428 21 20
1 14 2700.5 2451 22 20
1 14 2720.5 2550 21 20
1 14 2735.5 2548 16 10
1 14 2745.5 2608 16 10
1 14 2755.5 2647 17 10
1 14 2765.5 2670 22 10
1 14 2775.5 2673 17 10
1 14 2785.5 2737 17 10
1 14 2795.5 2749 17 10
1 14 2805.5 2748 22 10
1 14 2815.5 2740 21 10
1 14 2825.5 2738 22 10
1 14 2835.5 2708 22 10
1 14 2845.5 2741 22 10
1 14 2855.5 2778 21 10
1 14 2865.5 2781 22 10
1 14 2875.5 2791 22 10
1 14 2885.5 2804 17 10
1 14 2895.5 2827 16 10
1 14 2905.5 2824 17 10
1 14 2915.5 2761 22 10
1 14 2925.5 2844 16 10
1 14 2935.5 2834 21 10
1 14 2945.5 2818 21 10
1 14 2955.5 2835 22 10
1 14 2965.5 2871 21 10
1 14 2975.5 2889 23 10
1 14 2985.5 2880 22 10
1 14 2995.5 2850 22 10
1 14 3005.5 2926 21 10
1 14 3015.5 2876 23 10
1 14 3025.5 2889 22 10
1 14 3035.5 2920 32 10
1 14 3035.5 2909 34 10
1 14 3045.5 2933 21 10
1 14 3045.5 2904 22 10
1 14 3055.5 2917 32 10
1 14 3055.5 2965 34 10
1 14 3055.5 2882 22 10
1 14 3065.5 2964 25 10
1 14 3075.5 2909 22 10
1 14 3085.5 3001 21 10
1 14 3085.5 3001 21 10
1 14 3095.5 2915 22 10
1 14 3105.5 2947 22 10
1 14 3115.5 2946 22 10
1 14 3125.5 2949 27 10
1 14 3135.5 2901 22 10
1 14 3145.5 3027 27 10
1 14 3145.5 2970 34 10
1 14 3155.5 2918 23 10
1 14 3165.5 3005 21 10
1 14 3165.5 3040 21 10
1 14 3165.5 2924 22 10
1 14 3175.5 3002 22 10
1 14 3185.5 2965 23 10
1 14 3195.5 2990 22 10
1 14 3205.5 2985 18 10
1 14 3215.5 3038 23 10
1 14 3225.5 3032 22 10
1 14 3235.5 2994 23 10
1 14 3245.5 3035 22 10
1 14 3255.5 3027 23 10
1 14 3265.5 3040 23 10
1 14 3275.5 3079 32 10
1 14 3275.5 3079 34 10
1 14 3275.5 3154 35 10
1 14 3285.5 3059 22 10
1 14 3295.5 3043 23 10
1 14 3305.5 3071 22 10
1 14 3315.5 3030 21 10
1 14 3325.5 3087 21 10
1 14 3335.5 3091 21 10
1 14 3345.5 3117 16 10
1 14 3355.5 3099 21 10
1 14 3365.5 3168 21 10
1 14 3375.5 3118 22 10
1 14 3385.5 3204 21 10
1 14 3385.5 3147 22 10
1 14 3395.5 3177 16 10
1 14 3405.5 3250 21 10
1 14 3405.5 3155 21 10
1 14 3415.5 3244 21 10
1 14 3415.5 3196 22 10
1 14 3425.5 3213 16 10
1 14 3435.5 3185 17 10
1 14 3445.5 3199 32 10
1 14 3445.5 3265 34 10
1 14 3455.5 3248 21 10
1 14 3465.5 3251 22 10
1 14 3475.5 3273 21 10
1 14 3485.5 3308 22 10
1 14 3495.5 3304 22 10
1 14 3505.5 3304 22 10
1 14 3515.5 3321 53 10
1 14 3515.5 3308 52 10
1 14 3525.5 3244 52 10
1 14 3525.5 3336 53 10
1 14 3535.5 3302 23 10
1 14 3545.5 3276 18 10
1 14 3555.5 3326 17 10
1 14 3565.5 3327 18 10
1 14 3575.5 3350 17 10
1 14 3585.5 3355 23 10
1 14 3595.5 3415 22 10
1 14 3595.5 3350 22 10
1 14 3595.5 3397 23 10
1 14 3605.5 3344 17 10
1 14 3615.5 3391 34 10
1 14 3615.5 3421 34 10
1 14 3625.5 3320 22 10
1 14 3635.5 3360 22 10
1 14 3645.5 3442 22 10
1 14 3645.5 3425 23 10
1 14 3655.5 3427 23 10
1 14 3665.5 3398 22 10
1 14 3675.5 3407 22 10
1 14 3685.5 3430 22 10
1 14 3695.5 3469 23 10
1 14 3705.5 3485 17 10
1 14 3715.5 3459 18 10
1 14 3725.5 3498 17 10
1 14 3735.5 3530 21 10
1 14 3735.5 3497 22 10
1 14 3745.5 3474 22 10
1 14 3745.5 3527 22 10
1 14 3755.5 3502 21 10
1 14 3755.5 3448 23 10
1 14 3765.5 3525 22 10
1 14 3765.5 3491 22 10
1 14 3775.5 3491 23 10
1 14 3785.5 3553 22 10
1 14 3795.5 3487 23 10
1 14 3805.5 3481 22 10
1 14 3815.5 3501 23 10
1 14 3825.5 3523 22 10
1 14 3825.5 3480 23 10
1 14 3835.5 3558 22 10
1 14 3845.5 3580 23 10
1 14 3855.5 3555 22 10
1 14 3865.5 3557 22 10
1 14 3875.5 3599 18 10
1 14 3885.5 3594 26 10
1 14 3885.5 3596 34 10
1 14 3895.5 3622 34 10
1 14 3895.5 3595 34 10
1 14 3905.5 3612 23 10
1 14 3915.5 3619 22 10
1 14 3925.5 3638 22 10
1 14 3935.5 3670 22 10
1 14 3945.5 3607 22 10
1 14 3955.5 3591 23 10
1 14 3965.5 3645 22 10
1 14 3975.5 3636 22 10
1 14 3985.5 3682 27 10
1 14 3985.5 3703 22 10
1 14 3985.5 3654 25 10
1 14 3995.5 3735 21 10
1 14 3995.5 3665 23 10
1 14 4005.5 3742 22 10
1 14 4005.5 3686 23 10
1 14 4015.5 3678 22 10
1 14 4025.5 3739 22 10
1 14 4025.5 3745 22 10
1 14 4035.5 3666 22 10
1 14 4045.5 3693 22 10
1 14 4055.5 3682 22 10
1 14 4055.5 3646 22 10
1 14 4065.5 3697 22 10
1 14 4075.5 3684 22 10
1 14 4085.5 3716 22 10
1 14 4095.5 3780 18 10
1 14 4095.5 3736 22 10
1 14 4105.5 3771 20 10
1 14 4105.5 3736 22 10
1 14 4115.5 3743 23 10
1 14 4125.5 3735 20 10
1 14 4125.5 3737 23 10
1 14 4135.5 3760 20 10
1 14 4135.5 3707 17 10
1 14 4145.5 3765 20 10
1 14 4145.5 3730 17 10
1 14 4155.5 3800 20 10
1 14 4165.5 3833 22 10
1 14 4165.5 3787 22 10
1 14 4175.5 3798 17 10
1 14 4175.5 3766 23 10
1 14 4185.5 3839 25 10
1 14 4195.5 3836 25 10
1 14 4195.5 3825 22 10
1 14 4205.5 3827 22 10
1 14 4205.5 3763 22 10
1 14 4215.5 3782 22 10
1 14 4225.5 3820 27 10
1 14 4235.5 3774 32 10
1 14 4235.5 3844 23 10
1 14 4245.5 3870 22 10
1 14 4245.5 3829 25 10
1 14 4255.5 3833 25 10
1 14 4265.5 3864 22 10
1 14 4275.5 3849 23 10
1 14 4275.5 3843 22 10
1 14 4285.5 3859 22 10
1 14 4295.5 3895 23 10
1 14 4295.5 3855 23 10
1 14 4305.5 3897 23 10
1 14 4315.5 3921 23 10
1 14 4315.5 3876 23 10
1 14 4325.5 3896 23 10
1 14 4335.5 3899 23 10
1 14 4335.5 3828 23 10
1 14 4345.5 3849 36 10
1 14 4345.5 3814 36 10
1 14 4355.5 3900 17 10
1 14 4365.5 3914 18 10
1 14 4375.5 3882 22 10
1 14 4385.5 3904 22 10
1 14 4385.5 3953 23 10
1 14 4385.5 3870 17 10
1 14 4395.5 3893 23 10
1 14 4415.5 3916 23 10
1 14 4425.5 4010 23 10
1 14 4425.5 4006 23 10
1 14 4435.5 4000 23 10
1 14 4435.5 3973 23 10
1 14 4445.5 4039 25 10
1 14 4455.5 4088 25 10
1 14 4455.5 4045 25 10
1 14 4465.5 4008 22 10
1 14 4465.5 4031 26 10
1 14 4475.5 3999 17 10
1 14 4475.5 3998 22 10
1 14 4475.5 4001 23 10
1 14 4485.5 3990 22 10
1 14 4485.5 3974 23 10
1 14 4495.5 4002 22 10
1 14 4495.5 3973 23 10
1 14 4505.5 3998 23 10
1 14 4505.5 4007 20 10
1 14 4515.5 4038 18 10
1 14 4515.5 4001 23 10
1 14 4525.5 4049 26 10
1 14 4525.5 4057 23 10
1 14 4535.5 4071 22 10
1 14 4535.5 4100 18 10
1 14 4545.5 4049 22 10
1 14 4545.5 4049 23 10
1 14 4555.5 4110 25 10
1 14 4565.5 4056 21 10
1 14 4565.5 4035 23 10
1 14 4575.5 4073 23 10
1 14 4575.5 4104 23 10
1 14 4585.5 4110 17 10
1 14 4585.5 4105 23 10
1 14 4595.5 4158 23 10
1 14 4604.5 4078 23 10
1 14 4614.5 4098 22 10
1 14 4614.5 4087 23 10
1 14 4624.5 4112 22 10
1 14 4624.5 4126 23 10
1 14 4634.5 4134 22 10
1 14 4634.5 4108 23 10
1 14 4644.5 4136 23 10
1 14 4654.5 4177 22 10
1 14 4654.5 4179 22 10
1 14 4654.5 4088 23 10
1 14 4664.5 4177 25 10
1 14 4674.5 4137 25 10
1 14 4684.5 4161 20 10
1 14 4694.5 4139 23 10
1 14 4704.5 4145 23 10
1 14 4714.5 4210 26 10
1 14 4724.5 4166 21 10
1 14 4734.5 4144 22 10
1 14 4734.5 4164 25 10
1 14 4744.5 4188 22 10
1 14 4744.5 4161 25 10
1 14 4754.5 4200 22 10
1 14 4764.5 4134 22 10
1 14 4764.5 4089 25 10
1 14 4774.5 4079 25 10
1 14 4784.5 4124 22 10
1 14 4794.5 4153 22 10
1 14 4804.5 4151 23 10
1 14 4814.5 4163 21 10
1 14 4824.5 4188 22 10
1 14 4824.5 4176 22 10
1 14 4834.5 4220 22 10
1 14 4844.5 4277 23 10
1 14 4854.5 4292 23 10
1 14 4864.5 4310 22 10
1 14 4874.5 4361 23 10
1 14 4884.5 4379 26 10
1 14 4894.5 4401 22 10
1 14 4904.5 4379 22 10
1 14 4904.5 4331 22 10
1 14 4914.5 4367 22 10
1 14 4924.5 4392 23 10
1 14 4934.5 4352 23 10
1 14 4934.5 4352 22 10
1 14 4944.5 4339 23 10
1 14 4954.5 4359 23 10
1 14 4964.5 4376 23 10
1 14 4974.5 4372 23 10
1 14 4984.5 4382 23 10
1 14 4994.5 4398 23 10
1 14 4994.5 4433 21 10
1 14 5004.5 4452 23 10
1 14 5004.5 4419 22 10
1 14 5014.5 4432 23 10
1 14 5024.5 4424 23 10
1 14 5024.5 4347 22 10
1 14 5024.5 4399 18 10
1 14 5034.5 4434 23 10
1 14 5044.5 4428 23 10
1 14 5054.5 4503 23 10
1 14 5064.5 4482 23 10
1 14 5064.5 4479 23 10
1 14 5074.5 4512 23 10
1 14 5084.5 4510 22 10
1 14 5094.5 4544 23 10
1 14 5104.5 4501 23 10
1 14 5114.5 4469 23 10
1 14 5114.5 4464 23 10
1 14 5124.5 4520 23 10
1 14 5134.5 4508 23 10
1 14 5134.5 4490 23 10
1 14 5144.5 4526 22 10
1 14 5144.5 4513 23 10
1 14 5154.5 4528 23 10
1 14 5164.5 4508 23 10
1 14 5164.5 4509 25 10
1 14 5164.5 4473 25 10
1 14 5174.5 4495 23 10
1 14 5184.5 4461 23 10
1 14 5194.5 4435 23 10
1 14 5204.5 4455 23 10
1 14 5214.5 4486 21 10
1 14 5224.5 4480 25 10
1 14 5234.5 4469 23 10
1 14 5244.5 4468 23 10
1 14 5254.5 4480 23 10
1 14 5264.5 4505 23 10
1 14 5264.5 4516 25 10
1 14 5274.5 4498 23 10
1 14 5274.5 4453 23 10
1 14 5284.5 4485 38 10
1 14 5284.5 4469 38 10
1 14 5284.5 4548 18 10
1 14 5294.5 4505 23 10
1 14 5294.5 4575 25 10
1 14 5294.5 4531 34 10
1 14 5304.5 4575 25 10
1 14 5314.5 4606 23 10
1 14 5324.5 4644 23 10
1 14 5334.5 4688 23 10
1 14 5344.5 4740 25 10
1 14 5344.5 4694 26 10
1 14 5354.5 4684 23 10
1 14 5364.5 4703 26 10
1 14 5374.5 4651 36 10
1 14 5374.5 4678 36 10
1 14 5374.5 4683 30 10
1 14 5384.5 4662 23 10
1 14 5384.5 4666 25 10
1 14 5394.5 4670 27 10
1 14 5404.5 4679 26 10
1 14 5414.5 4628 23 10
1 14 5414.5 4660 25 10
1 14 5424.5 4628 22 10
1 14 5424.5 4580 23 10
1 14 5434.5 4635 23 10
1 14 5434.5 4586 23 10
1 14 5444.5 4659 23 10
1 14 5444.5 4594 25 10
1 14 5454.5 4706 23 10
1 14 5454.5 4657 25 10
1 14 5464.5 4743 23 10
1 14 5464.5 4697 23 10
1 14 5474.5 4730 23 10
1 14 5474.5 4714 25 10
1 14 5484.5 4730 22 10
1 14 5484.5 4717 25 10
1 14 5494.5 4782 23 10
1 14 5494.5 4763 25 10
1 14 5504.5 4772 23 10
1 14 5504.5 4765 26 10
1 14 5514.5 4747 25 10
1 14 5514.5 4740 23 10
1 14 5524.5 4752 23 10
1 14 5524.5 4758 26 10
1 14 5534.5 4771 25 10
1 14 5534.5 4710 25 10
1 14 5544.5 4684 25 10
1 14 5544.5 4754 16 10
1 14 5554.5 4726 20 10
1 14 5554.5 4710 23 10
1 14 5564.5 4729 22 10
1 14 5564.5 4688 22 10
1 14 5564.5 4701 23 10
1 14 5574.5 4730 25 10
1 14 5584.5 4799 22 10
1 14 5584.5 4778 25 10
1 14 5594.5 4865 23 10
1 14 5594.5 4806 25 10
1 14 5604.5 4913 23 10
1 14 5604.5 4839 25 10
1 14 5614.5 4885 23 10
1 14 5614.5 4863 23 10
1 14 5624.5 4954 17 10
1 14 5624.5 4863 25 10
1 14 5634.5 4904 22 10
1 14 5634.5 4884 25 10
1 14 5644.5 4898 23 10
1 14 5644.5 4877 23 10
1 14 5654.5 4929 23 10
1 14 5654.5 4901 25 10
1 14 5664.5 4975 22 10
1 14 5664.5 4919 25 10
1 14 5674.5 4922 38 10
1 14 5674.5 4998 36 10
1 14 5684.5 4954 25 10
1 14 5684.5 4919 25 10
1 14 5694.5 4973 23 10
1 14 5694.5 4927 20 10
1 14 5704.5 4971 22 10
1 14 5704.5 4922 25 10
1 14 5714.5 5007 23 10
1 14 5714.5 4969 25 10
1 14 5724.5 4991 23 10
1 14 5724.5 5000 25 10
1 14 5734.5 4994 22 10
1 14 5734.5 4997 22 10
1 14 5734.5 4981 29 10
1 14 5744.5 5027 27 10
1 14 5744.5 4973 23 10
1 14 5754.5 5083 17 10
1 14 5764.5 5092 22 10
1 14 5774.5 5058 22 10
1 14 5784.5 5055 23 10
1 14 5794.5 5077 23 10
1 14 5804.5 5074 22 10
1 14 5804.5 5089 17 10
1 14 5814.5 5056 25 10
1 14 5814.5 5031 23 10
1 14 5814.5 5050 18 10
1 14 5824.5 4993 32 10
1 14 5824.5 5017 26 10
1 14 5824.5 5131 23 10
1 14 5824.5 5147 23 10
1 14 5834.5 5028 34 10
1 14 5834.5 4915 26 10
1 14 5834.5 5048 22 10
1 14 5844.5 5053 23 10
1 14 5844.5 5023 34 10
1 14 5854.5 5059 22 10
1 14 5854.5 5044 23 10
1 14 5864.5 5059 22 10
1 14 5864.5 5075 23 10
1 14 5874.5 5064 27 10
1 14 5879.5 5058 23 20
1 14 5884.5 5066 23 10
1 14 5894.5 5103 22 10
1 14 5899.5 5118 25 20
1 14 5899.5 5081 25 20
1 14 5904.5 5113 30 10
1 14 5914.5 5159 14 10
1 14 5919.5 5157 18 20
1 14 5919.5 5162 23 20
1 14 5924.5 5192 14 10
1 14 5934.5 5192 23 10
1 14 5934.5 5243 21 10
1 14 5944.5 5209 23 10
1 14 5944.5 5268 25 10
1 14 5954.5 5249 25 10
1 14 5954.5 5253 25 10
1 14 5964.5 5237 23 10
1 14 5974.5 5194 23 10
1 14 5974.5 5205 35 10
1 14 5974.5 5215 26 10
1 14 5974.5 5225 29 10
1 14 5984.5 5195 23 10
1 14 5984.5 5187 25 10
1 14 5984.5 5186 25 10
1 14 5984.5 5250 21 10
1 14 5994.5 5243 23 10
1 14 5994.5 5266 23 10
1 14 6044.5 5285 23 10
1 14 6044.5 5326 35 10
1 14 6054.5 5289 23 10
1 14 6054.5 5304 25 10
1 14 6064.5 5278 23 10
1 14 6074.5 5324 23 10
1 14 6074.5 5387 25 10
1 14 6084.5 5283 25 10
1 14 6094.5 5297 23 10
1 14 6094.5 5261 25 10
1 14 6114.5 5273 25 10
1 14 6124.5 5323 23 10
1 14 6134.5 5369 25 10
1 14 6144.5 5333 25 10
1 14 6154.5 5305 23 10
1 14 6154.5 5330 23 10
1 14 6164.5 5269 23 10
1 14 6174.5 5269 25 10
1 14 6184.5 5370 25 10
1 14 6184.5 5373 25 10
1 14 6194.5 5382 23 10
1 14 6194.5 5379 23 10
1 14 6204.5 5355 23 10
1 14 6204.5 5354 25 10
1 14 6214.5 5419 29 10
1 14 6224.5 5460 25 10
1 14 6224.5 5460 27 10
1 14 6224.5 5433 29 10
1 14 6234.5 5418 23 10
1 14 6234.5 5447 25 10
1 14 6244.5 5409 26 10
1 14 6254.5 5374 25 10
1 14 6264.5 5380 25 10
1 14 6274.5 5430 25 10
1 14 6284.5 5476 25 10
1 14 6284.5 5492 25 10
1 14 6294.5 5498 25 10
1 14 6294.5 5528 25 10
1 14 6304.5 5553 25 10
1 14 6314.5 5564 23 10
1 14 6324.5 5543 23 10
1 14 6324.5 5611 25 10
1 14 6334.5 5547 26 10
1 14 6344.5 5582 26 10
1 14 6354.5 5595 36 10
1 14 6354.5 5554 35 10
1 14 6364.5 5616 25 10
1 14 6374.5 5542 26 10
1 14 6384.5 5527 26 10
1 14 6394.5 5569 25 10
1 14 6404.5 5608 26 10
1 14 6414.5 5661 25 10
1 14 6414.5 5696 25 10
1 14 6424.5 5675 25 10
1 14 6434.5 5663 26 10
1 14 6444.5 5678 25 10
1 14 6454.5 5681 25 10
1 14 6464.5 5684 25 10
1 14 6474.5 5684 27 10
1 14 6484.5 5690 25 10
1 14 6494.5 5748 27 10
1 14 6504.5 5756 25 10
1 14 6514.5 5764 25 10
1 14 6514.5 5770 27 10
1 14 6524.5 5736 25 10
1 14 6524.5 5770 25 10
1 14 6534.5 5731 23 10
1 14 6534.5 5780 26 10
1 14 6544.5 5768 25 10
1 14 6554.5 5767 25 10
1 14 6564.5 5764 27 10
1 14 6574.5 5794 23 10
1 14 6574.5 5823 21 10
1 14 6584.5 5788 21 10
1 14 6594.5 5790 23 10
1 14 6594.5 5770 21 10
1 14 6594.5 5767 22 10
1 14 6604.5 5800 25 10
1 14 6604.5 5767 25 10
1 14 6614.5 5754 25 10
1 14 6624.5 5764 27 10
1 14 6634.5 5762 18 10
1 14 6634.5 5819 25 10
1 14 6644.5 5842 25 10
1 14 6644.5 5830 27 10
1 14 6654.5 5807 23 10
1 14 6654.5 5836 25 10
1 14 6664.5 5859 25 10
1 14 6674.5 5879 25 10
1 14 6684.5 5877 25 10
1 14 6737.5 5902 25 10
1 14 6747.5 5954 21 10
1 14 6754.5 5936 35 10
1 14 6754.5 5941 38 10
1 14 6757.5 5934 25 10
1 14 6764.5 5926 26 10
1 14 6767.5 5914 27 10
1 14 6774.5 5961 25 10
1 14 6777.5 5932 26 10
1 14 6784.5 5955 25 10
1 14 6787.5 5976 27 10
1 14 6794.5 5974 26 10
1 14 6797.5 6008 25 10
1 14 6804.5 5999 25 10
1 14 6804.5 6006 25 10
1 14 6807.5 5995 25 10
1 14 6814.5 5994 25 10
1 14 6817.5 5927 26 10
1 14 6824.5 6029 26 10
1 14 6827.5 5954 25 10
1 14 6834.5 5926 26 10
1 14 6837.5 6011 27 10
1 14 6844.5 5985 18 10
1 14 6847.5 6044 29 10
1 14 6854.5 5944 25 10
1 14 6854.5 6005 18 10
1 14 6864.5 6015 20 10
1 14 6874.5 6033 25 10
1 14 6884.5 6010 25 10
1 14 6884.5 5985 26 10
1 14 6894.5 6070 16 10
1 14 6894.5 5991 25 10
1 14 6904.5 6065 25 10
1 14 6904.5 6016 26 10
1 14 6914.5 6104 26 10
1 14 6914.5 6027 26 10
1 14 6924.5 6073 25 10
1 14 6924.5 6032 25 10
1 14 6934.5 6058 18 10
1 14 6944.5 6092 25 10
1 14 6954.5 6115 25 10
1 14 6964.5 6087 26 10
1 14 6974.5 6117 25 10
1 14 6984.5 6115 26 10
1 14 6994.5 6138 26 10
1 14 7004.5 6119 26 10
1 14 7014.5 6172 25 10
1 14 7024.5 6189 26 10
1 14 7034.5 6215 25 10
1 14 7044.5 6175 25 10
1 14 7044.5 6176 26 10
1 14 7054.5 6215 25 10
1 14 7064.5 6153 25 10
1 14 7074.5 6219 25 10
1 14 7084.5 6157 23 10
1 14 7094.5 6160 18 10
1 14 7114.5 6202 25 10
1 14 7124.5 6164 25 10
1 14 7134.5 6129 25 10
1 14 7134.5 6107 26 10
1 14 7144.5 6103 27 10
1 14 7144.5 6236 57 10
1 14 7154.5 6106 38 10
1 14 7154.5 6137 36 10
1 14 7215.5 6281 27 10
1 14 7225.5 6230 26 10
1 14 7235.5 6263 25 10
1 14 7235.5 6245 26 10
1 14 7245.5 6269 25 10
1 14 7245.5 6242 26 10
1 14 7255.5 6300 25 10
1 14 7265.5 6321 17 10
1 14 7275.5 6389 17 10
1 14 7285.5 6352 26 10
1 14 7295.5 6381 26 10
1 14 7305.5 6366 25 10
1 14 7305.5 6356 26 10
1 14 7315.5 6364 26 10
1 14 7315.5 6400 26 10
1 14 7325.5 6422 25 10
1 14 7335.5 6444 27 10
1 14 7335.5 6412 26 10
1 14 7345.5 6423 25 10
1 14 7345.5 6505 27 10
1 14 7355.5 6408 26 10
1 14 7365.5 6390 27 10
1 14 7375.5 6412 30 10
1 14 7385.5 6400 26 10
1 14 7395.5 6416 26 10
1 14 7405.5 6392 25 10
1 14 7405.5 6374 27 10
1 14 7415.5 6414 27 10
1 14 7415.5 6390 27 10
1 14 7425.5 6485 25 10
1 14 7435.5 6555 27 10
1 14 7435.5 6580 27 10
1 14 7445.5 6564 26 10
1 14 7455.5 6534 26 10
1 14 7455.5 6534 26 10
1 14 7465.5 6568 26 10
1 14 7475.5 6554 27 10
1 14 7485.5 6593 26 10
1 14 7495.5 6612 27 10
1 14 7505.5 6583 26 10
1 14 7515.5 6678 26 10
1 14 7525.5 6659 27 10
1 14 7535.5 6680 27 10
1 14 7545.5 6580 26 10
1 14 7555.5 6596 27 10
1 14 7565.5 6690 25 10
1 14 7565.5 6609 27 10
1 14 7575.5 6722 26 10
1 14 7585.5 6746 29 10
1 14 7595.5 6763 22 10
1 14 7595.5 6797 27 10
1 14 7605.5 6725 25 10
1 14 7605.5 6735 26 10
1 14 7615.5 6787 27 10
1 14 7625.5 6770 22 10
1 14 7625.5 6853 26 10
1 14 7635.5 6790 25 10
1 14 7645.5 6782 27 10
1 14 7655.5 6768 26 10
1 14 7655.5 6798 26 10
1 14 7665.5 6812 27 10
1 14 7675.5 6850 42 10
1 14 7685.5 6892 26 10
1 14 7695.5 6879 26 10
1 14 7695.5 6929 25 10
1 14 7705.5 6917 27 10
1 14 7715.5 6902 25 10
1 14 7725.5 6917 23 10
1 14 7735.5 6918 25 10
1 14 7745.5 6928 27 10
1 14 7755.5 6907 27 10
1 14 7755.5 6931 29 10
1 14 7765.5 6955 27 10
1 14 7775.5 6960 26 10
1 14 7775.5 6891 26 10
1 14 7785.5 6916 26 10
1 14 7785.5 6894 29 10
1 14 7795.5 6975 27 10
1 14 7805.5 6980 20 10
1 14 7815.5 6959 27 10
